"","Country","year","LogGDPcap","FLPR"
"3458","LTU",1996,9914.353838,53.58399963
"3459","LTU",1997,10816.08455,53.46699905
"3460","LTU",1998,11708.25295,53.36000061
"3461","LTU",1999,11657.82438,55.04399872
"3462","LTU",2000,12189.95493,54.79399872
"3463","LTU",2001,13092.72201,53.14799881
"3464","LTU",2002,14090.54944,52.10699844
"3465","LTU",2003,15702.52265,54.88000107
"3466","LTU",2004,16919.99811,51.41600037
"3467","LTU",2005,18526.72165,50.60300064
"3468","LTU",2006,20219.10368,50.13299942
"3469","LTU",2007,22729.20009,50.17599869
"3470","LTU",2008,23567.68869,50.5379982
"3471","LTU",2009,20300.49168,52.06299973
"3472","LTU",2010,21070.6218,52.54800034
"3473","LTU",2011,22854.31858,53.10699844
"3474","LTU",2012,24049.33967,53.6269989
"3475","LTU",2013,25143.90016,53.25600052
"3476","LTU",2014,26258.19448,54.07799911
"3477","LTU",2015,27041.98048,54.54499817
"3478","LTU",2016,28032.27836,55.85900116
"3479","LTU",2017,29603.87703,56.23799896
"3480","LTU",2018,NA,56.35499954
"3481","LUX",1990,57618.0207,34.12099838
"3482","LUX",1991,61765.60104,35.9280014
"3483","LUX",1992,62059.65311,38.10699844
"3484","LUX",1993,63804.28576,36.94499969
"3485","LUX",1994,65346.19924,37.70700073
"3486","LUX",1995,65357.50427,35.2820015
"3487","LUX",1996,65369.09583,36.36600113
"3488","LUX",1997,68240.70365,37.39300156
"3489","LUX",1998,71471.05669,37.70899963
"3490","LUX",1999,76492.38825,39.70700073
"3491","LUX",2000,81689.8164,41.38299942
"3492","LUX",2001,82766.98904,41.14300156
"3493","LUX",2002,85032.71188,42.38100052
"3494","LUX",2003,85374.33983,42.52500153
"3495","LUX",2004,87209.8194,44.34500122
"3496","LUX",2005,88610.28987,45.36700058
"3497","LUX",2006,91724.18249,46.7140007
"3498","LUX",2007,97864.1951,46.89099884
"3499","LUX",2008,94900.34672,46.95500183
"3500","LUX",2009,89098.73424,48.76800156
"3501","LUX",2010,91743.29389,48.82500076
"3502","LUX",2011,92005.01684,49.4109993
"3503","LUX",2012,89505.15896,50.97100067
"3504","LUX",2013,90656.38042,51.10900116
"3505","LUX",2014,92349.18649,51.99200058
"3506","LUX",2015,93727.3206,53.55899811
"3507","LUX",2016,93940.79573,52.23899841
"3508","LUX",2017,93101.78496,53.48300171
"3509","LUX",2018,NA,53.48199844
"3510","LVA",1990,NA,53.43799973
"3511","LVA",1991,NA,53.17200089
"3512","LVA",1992,NA,52.9129982
"3513","LVA",1993,NA,52.71500015
"3514","LVA",1994,NA,52.43000031
"3515","LVA",1995,8283.83269,52.16799927
"3516","LVA",1996,8575.29797,51.95600128
"3517","LVA",1997,9438.468111,52.92200089
"3518","LVA",1998,10149.27285,51.4679985
"3519","LVA",1999,10500.19832,49.71500015
"3520","LVA",2000,11175.13273,48.86999893
"3521","LVA",2001,12051.83988,49.81999969
"3522","LVA",2002,13058.729,51.05199814
"3523","LVA",2003,14297.17263,50.55400085
"3524","LVA",2004,15658.87844,50.43199921
"3525","LVA",2005,17522.23544,50.43500137
"3526","LVA",2006,19786.18501,52.01499939
"3527","LVA",2007,21939.03398,52.91600037
"3528","LVA",2008,21384.27411,54.83000183
"3529","LVA",2009,18609.29859,54.36500168
"3530","LVA",2010,18251.91969,53.85100174
"3531","LVA",2011,19773.34733,53.01699829
"3532","LVA",2012,20827.87328,54.22200012
"3533","LVA",2013,21563.68174,53.92399979
"3534","LVA",2014,22172.21271,53.45000076
"3535","LVA",2015,23018.77374,54.25799942
"3536","LVA",2016,23709.66103,55.27899933
"3537","LVA",2017,25029.79255,55.56900024
"3538","LVA",2018,NA,55.4090004
"3539","MAC",1990,40365.34557,44.11199951
"3540","MAC",1991,40680.11764,44.36600113
"3541","MAC",1992,44984.80721,45.95399857
"3542","MAC",1993,46310.13021,46.38700104
"3543","MAC",1994,47307.06358,47.28900146
"3544","MAC",1995,47887.11311,48.32899857
"3545","MAC",1996,46731.77119,55.49000168
"3546","MAC",1997,45673.19472,55.11199951
"3547","MAC",1998,42705.36028,54.91500092
"3548","MAC",1999,40824.84139,55.43099976
"3549","MAC",2000,42225.49708,55.9129982
"3550","MAC",2001,42443.30953,57.04499817
"3551","MAC",2002,45126.65656,56.22100067
"3552","MAC",2003,49153.46679,54.22700119
"3553","MAC",2004,60810.59281,55.48199844
"3554","MAC",2005,64199.25919,57.27799988
"3555","MAC",2006,71160.18036,59.08300018
"3556","MAC",2007,79743.38201,62.62200165
"3557","MAC",2008,80762.39969,63.91999817
"3558","MAC",2009,80121.22302,65.2440033
"3559","MAC",2010,98184.64412,65.30599976
"3560","MAC",2011,116752.2116,66.18299866
"3561","MAC",2012,124568.5999,65.51000214
"3562","MAC",2013,135318.7544,66.20999908
"3563","MAC",2014,130755.1607,66.58999634
"3564","MAC",2015,100444.5936,66.59700012
"3565","MAC",2016,97751.73216,66.12200165
"3566","MAC",2017,104861.8511,65.69100189
"3567","MAC",2018,NA,65.50700378
"3568","MAF",1990,NA,NA
"3569","MAF",1991,NA,NA
"3570","MAF",1992,NA,NA
"3571","MAF",1993,NA,NA
"3572","MAF",1994,NA,NA
"3573","MAF",1995,NA,NA
"3574","MAF",1996,NA,NA
"3575","MAF",1997,NA,NA
"3576","MAF",1998,NA,NA
"3577","MAF",1999,NA,NA
"3578","MAF",2000,NA,NA
"3579","MAF",2001,NA,NA
"3580","MAF",2002,NA,NA
"3581","MAF",2003,NA,NA
"3582","MAF",2004,NA,NA
"3583","MAF",2005,NA,NA
"3584","MAF",2006,NA,NA
"3585","MAF",2007,NA,NA
"3586","MAF",2008,NA,NA
"3587","MAF",2009,NA,NA
"3588","MAF",2010,NA,NA
"3589","MAF",2011,NA,NA
"3590","MAF",2012,NA,NA
"3591","MAF",2013,NA,NA
"3592","MAF",2014,NA,NA
"3593","MAF",2015,NA,NA
"3594","MAF",2016,NA,NA
"3595","MAF",2017,NA,NA
"3596","MAF",2018,NA,NA
"3597","MAR",1990,3912.005724,23.43300056
"3598","MAR",1991,4118.022928,23.47999954
"3599","MAR",1992,3960.066109,23.55800056
"3600","MAR",1993,3863.407859,23.63999939
"3601","MAR",1994,4203.00594,23.72699928
"3602","MAR",1995,3915.217615,23.90800095
"3603","MAR",1996,4337.143266,24.0340004
"3604","MAR",1997,4212.621511,24.25699997
"3605","MAR",1998,4460.469675,24.47800064
"3606","MAR",1999,4453.466601,24.72100067
"3607","MAR",2000,4483.808406,24.94000053
"3608","MAR",2001,4754.192333,25.15600014
"3609","MAR",2002,4843.989892,24.65200043
"3610","MAR",2003,5071.7173,25.9810009
"3611","MAR",2004,5252.301097,26.55599976
"3612","MAR",2005,5361.662834,26.51499939
"3613","MAR",2006,5700.923327,26.20800018
"3614","MAR",2007,5834.012241,25.93700027
"3615","MAR",2008,6106.845445,25.64999962
"3616","MAR",2009,6287.870644,25.60499954
"3617","MAR",2010,6443.253613,25.56800079
"3618","MAR",2011,6688.402606,25.54000092
"3619","MAR",2012,6791.335135,24.79599953
"3620","MAR",2013,6995.938186,24.61000061
"3621","MAR",2014,7078.881489,23.81900024
"3622","MAR",2015,7296.018433,23.0359993
"3623","MAR",2016,7278.051051,22.26799965
"3624","MAR",2017,7476.043644,21.50900078
"3625","MAR",2018,NA,21.43099976
"3626","MCO",1990,NA,NA
"3627","MCO",1991,NA,NA
"3628","MCO",1992,NA,NA
"3629","MCO",1993,NA,NA
"3630","MCO",1994,NA,NA
"3631","MCO",1995,NA,NA
"3632","MCO",1996,NA,NA
"3633","MCO",1997,NA,NA
"3634","MCO",1998,NA,NA
"3635","MCO",1999,NA,NA
"3636","MCO",2000,NA,NA
"3637","MCO",2001,NA,NA
"3638","MCO",2002,NA,NA
"3639","MCO",2003,NA,NA
"3640","MCO",2004,NA,NA
"3641","MCO",2005,NA,NA
"3642","MCO",2006,NA,NA
"3643","MCO",2007,NA,NA
"3644","MCO",2008,NA,NA
"3645","MCO",2009,NA,NA
"3646","MCO",2010,NA,NA
"3647","MCO",2011,NA,NA
"3648","MCO",2012,NA,NA
"3649","MCO",2013,NA,NA
"3650","MCO",2014,NA,NA
"3651","MCO",2015,NA,NA
"3652","MCO",2016,NA,NA
"3653","MCO",2017,NA,NA
"3654","MCO",2018,NA,NA
"3655","MDA",1990,NA,45.85400009
"3656","MDA",1991,NA,46.20700073
"3657","MDA",1992,NA,47.60599899
"3658","MDA",1993,NA,47.59400177
"3659","MDA",1994,NA,49.98300171
"3660","MDA",1995,2605.431736,49.9620018
"3661","MDA",1996,2457.22393,50.25400162
"3662","MDA",1997,2506.950748,49.9090004
"3663","MDA",1998,2343.887954,50.31900024
"3664","MDA",1999,2268.499035,50.47399902
"3665","MDA",2000,2321.027796,50.17399979
"3666","MDA",2001,2468.123711,49.57400131
"3667","MDA",2002,2666.805992,48.91899872
"3668","MDA",2003,2850.831684,48.43299866
"3669","MDA",2004,3069.379009,47.9980011
"3670","MDA",2005,3307.620334,46.25899887
"3671","MDA",2006,3476.03341,44.49499893
"3672","MDA",2007,3588.621318,42.75500107
"3673","MDA",2008,3875.904364,41.01900101
"3674","MDA",2009,3647.9523,39.26900101
"3675","MDA",2010,3910.860533,38.58399963
"3676","MDA",2011,4179.214809,39.17200089
"3677","MDA",2012,4150.504763,38.01599884
"3678","MDA",2013,4541.868222,38.49399948
"3679","MDA",2014,4762.780873,38.25999832
"3680","MDA",2015,4746.784911,41.25699997
"3681","MDA",2016,4963.398344,39.97399902
"3682","MDA",2017,5190.781772,39.27600098
"3683","MDA",2018,NA,38.86299896
"3684","MDG",1990,1653.1589,83.98500061
"3685","MDG",1991,1504.215132,83.97599792
"3686","MDG",1992,1477.697724,83.97299957
"3687","MDG",1993,1464.148966,83.97399902
"3688","MDG",1994,1419.309762,83.97799683
"3689","MDG",1995,1399.81077,83.98699951
"3690","MDG",1996,1385.944942,83.98799896
"3691","MDG",1997,1392.545225,83.99700165
"3692","MDG",1998,1402.256119,84.01300049
"3693","MDG",1999,1422.096303,84.03500366
"3694","MDG",2000,1444.029429,84.06099701
"3695","MDG",2001,1484.407782,84.07700348
"3696","MDG",2002,1257.293553,84.09400177
"3697","MDG",2003,1339.256331,84.1190033
"3698","MDG",2004,1368.181585,84.14199829
"3699","MDG",2005,1389.500912,84.16200256
"3700","MDG",2006,1417.278583,84.91899872
"3701","MDG",2007,1462.858323,85.59600067
"3702","MDG",2008,1523.019873,86.19000244
"3703","MDG",2009,1421.188472,86.6989975
"3704","MDG",2010,1385.685072,87.11799622
"3705","MDG",2011,1367.543082,86.86199951
"3706","MDG",2012,1370.950275,86.55400085
"3707","MDG",2013,1364.345909,85.67700195
"3708","MDG",2014,1372.020961,84.67199707
"3709","MDG",2015,1377.168213,83.51699829
"3710","MDG",2016,1396.669615,83.4980011
"3711","MDG",2017,1416.439507,83.49099731
"3712","MDG",2018,NA,83.59400177
"3713","MDV",1990,NA,20.21299934
"3714","MDV",1991,NA,21.65200043
"3715","MDV",1992,NA,23.18499947
"3716","MDV",1993,NA,24.79999924
"3717","MDV",1994,NA,26.47500038
"3718","MDV",1995,7778.901786,28.18600082
"3719","MDV",1996,8220.522444,29.97400093
"3720","MDV",1997,8744.039406,31.77899933
"3721","MDV",1998,9227.210663,33.61000061
"3722","MDV",1999,9608.66582,35.49599838
"3723","MDV",2000,9768.22998,37.45700073
"3724","MDV",2001,9165.84486,37.95000076
"3725","MDV",2002,9587.739822,38.5
"3726","MDV",2003,10622.11999,39.10400009
"3727","MDV",2004,10965.00522,39.7519989
"3728","MDV",2005,9274.060744,40.43500137
"3729","MDV",2006,11390.7351,41.11800003
"3730","MDV",2007,11951.81411,41.83599854
"3731","MDV",2008,12744.78319,42.57799911
"3732","MDV",2009,11508.40226,43.33200073
"3733","MDV",2010,12005.50462,44.08300018
"3734","MDV",2011,12664.99068,44.83599854
"3735","MDV",2012,12611.58587,45.58200073
"3736","MDV",2013,13148.73197,46.30699921
"3737","MDV",2014,13737.41416,46.99599838
"3738","MDV",2015,13790.60884,44.98899841
"3739","MDV",2016,14472.31717,42.84700012
"3740","MDV",2017,15168.55883,41.81999969
"3741","MDV",2018,NA,41.93099976
"3742","MEA",1990,11801.29228,17.35578475
"3743","MEA",1991,11878.58092,17.37415455
"3744","MEA",1992,12224.24179,17.2814091
"3745","MEA",1993,12261.66702,17.42938234
"3746","MEA",1994,12248.60043,17.75254317
"3747","MEA",1995,12243.26567,17.76591538
"3748","MEA",1996,12563.53732,17.60288735
"3749","MEA",1997,12716.42324,17.57937156
"3750","MEA",1998,13091.83562,17.60889329
"3751","MEA",1999,13101.08277,18.25634938
"3752","MEA",2000,13554.00859,18.55600412
"3753","MEA",2001,13487.57022,18.74053967
"3754","MEA",2002,13479.87455,18.6053354
"3755","MEA",2003,13910.06248,19.09525401
"3756","MEA",2004,14741.91203,19.49215323
"3757","MEA",2005,15172.7594,19.88902708
"3758","MEA",2006,15716.38909,19.84544869
"3759","MEA",2007,16182.37217,20.12575054
"3760","MEA",2008,16543.56716,19.38518657
"3761","MEA",2009,16336.99877,19.8109747
"3762","MEA",2010,16801.58545,19.80858374
"3763","MEA",2011,16964.85095,19.74381976
"3764","MEA",2012,17230.29335,19.79259978
"3765","MEA",2013,17303.44028,19.9268408
"3766","MEA",2014,17449.01746,19.75933508
"3767","MEA",2015,17526.53743,19.87319306
"3768","MEA",2016,18106.4965,20.34561393
"3769","MEA",2017,18091.17757,20.24468161
"3770","MEA",2018,NA,20.21186091
"3771","MEX",1990,13354.53962,33.50999832
"3772","MEX",1991,13643.49498,34.00500107
"3773","MEX",1992,13847.2364,34.8769989
"3774","MEX",1993,13839.92353,35.85499954
"3775","MEX",1994,14248.74793,36.37400055
"3776","MEX",1995,13111.47167,37.61899948
"3777","MEX",1996,13759.33146,37.54100037
"3778","MEX",1997,14460.48069,39.59700012
"3779","MEX",1998,14970.26867,39.34500122
"3780","MEX",1999,15155.63913,38.52600098
"3781","MEX",2000,15682.81267,38.88299942
"3782","MEX",2001,15415.20072,38.18000031
"3783","MEX",2002,15218.79392,38.92200089
"3784","MEX",2003,15251.14113,38.45100021
"3785","MEX",2004,15648.34283,40.65299988
"3786","MEX",2005,15791.53754,41.31999969
"3787","MEX",2006,16258.54057,42.50600052
"3788","MEX",2007,16371.75207,42.9129982
"3789","MEX",2008,16293.03182,42.77999878
"3790","MEX",2009,15185.53788,43.3219986
"3791","MEX",2010,15715.97265,43.16199875
"3792","MEX",2011,16049.36476,43.48899841
"3793","MEX",2012,16394.6312,44.54700089
"3794","MEX",2013,16385.06014,44.54899979
"3795","MEX",2014,16615.97998,43.54800034
"3796","MEX",2015,16934.73497,43.89199829
"3797","MEX",2016,17200.11694,43.95199966
"3798","MEX",2017,17330.73198,43.6629982
"3799","MEX",2018,NA,43.7820015
"3800","MHL",1990,2907.880972,NA
"3801","MHL",1991,2839.769649,NA
"3802","MHL",1992,2986.911287,NA
"3803","MHL",1993,3123.924624,NA
"3804","MHL",1994,3273.074916,NA
"3805","MHL",1995,3511.351429,NA
"3806","MHL",1996,3125.92721,NA
"3807","MHL",1997,2907.9771,NA
"3808","MHL",1998,2812.590393,NA
"3809","MHL",1999,2737.050659,NA
"3810","MHL",2000,2893.836644,NA
"3811","MHL",2001,3047.641249,NA
"3812","MHL",2002,3128.862066,NA
"3813","MHL",2003,3136.711119,NA
"3814","MHL",2004,3142.962279,NA
"3815","MHL",2005,3235.774524,NA
"3816","MHL",2006,3280.81341,NA
"3817","MHL",2007,3396.818863,NA
"3818","MHL",2008,3335.763023,NA
"3819","MHL",2009,3274.794201,NA
"3820","MHL",2010,3479.155303,NA
"3821","MHL",2011,3513.291213,NA
"3822","MHL",2012,3626.424778,NA
"3823","MHL",2013,3720.958116,NA
"3824","MHL",2014,3685.462574,NA
"3825","MHL",2015,3665.375373,NA
"3826","MHL",2016,3730.333989,NA
"3827","MHL",2017,3860.188679,NA
"3828","MHL",2018,NA,NA
"3829","MKD",1990,9633.100907,43.02999878
"3830","MKD",1991,9051.932633,43.02899933
"3831","MKD",1992,8477.401691,43.01300049
"3832","MKD",1993,7862.511026,43.00299835
"3833","MKD",1994,7733.337394,42.79499817
"3834","MKD",1995,7641.159019,42.55500031
"3835","MKD",1996,7707.654168,42.42100143
"3836","MKD",1997,7778.931919,41.77500153
"3837","MKD",1998,7991.969501,41.15399933
"3838","MKD",1999,8287.925575,40.56000137
"3839","MKD",2000,8620.561351,40.92200089
"3840","MKD",2001,8323.328917,41.30699921
"3841","MKD",2002,8422.559263,41.7140007
"3842","MKD",2003,8590.899651,42.53499985
"3843","MKD",2004,8976.647158,42.28900146
"3844","MKD",2005,9385.964869,42.04600143
"3845","MKD",2006,9854.382545,41.85499954
"3846","MKD",2007,10480.55491,42.86899948
"3847","MKD",2008,11043.78499,42.5909996
"3848","MKD",2009,10995.05935,42.45800018
"3849","MKD",2010,11355.32264,42.7879982
"3850","MKD",2011,11611.80541,43.43799973
"3851","MKD",2012,11549.65217,43.01200104
"3852","MKD",2013,11877.69509,44.3769989
"3853","MKD",2014,12298.40881,43.92499924
"3854","MKD",2015,12761.45079,43.53699875
"3855","MKD",2016,13112.98367,42.35300064
"3856","MKD",2017,13132.19361,42.72000122
"3857","MKD",2018,NA,42.7159996
"3858","MLI",1990,1271.794077,60.0530014
"3859","MLI",1991,1390.400729,59.97999954
"3860","MLI",1992,1312.911199,59.91999817
"3861","MLI",1993,1319.270986,59.9070015
"3862","MLI",1994,1332.849318,59.93500137
"3863","MLI",1995,1309.962932,59.99900055
"3864","MLI",1996,1366.486241,59.99700165
"3865","MLI",1997,1396.034678,60.05500031
"3866","MLI",1998,1463.149844,60.15499878
"3867","MLI",1999,1505.535855,60.26100159
"3868","MLI",2000,1462.919767,60.35100174
"3869","MLI",2001,1639.203242,60.39799881
"3870","MLI",2002,1639.92608,60.43899918
"3871","MLI",2003,1734.886394,60.49599838
"3872","MLI",2004,1706.956336,60.55099869
"3873","MLI",2005,1760.693934,60.61800003
"3874","MLI",2006,1783.110326,60.5530014
"3875","MLI",2007,1784.878485,60.51300049
"3876","MLI",2008,1808.887626,60.49499893
"3877","MLI",2009,1832.808081,60.49700165
"3878","MLI",2010,1871.984744,60.52199936
"3879","MLI",2011,1874.70303,60.41699982
"3880","MLI",2012,1804.942604,60.35300064
"3881","MLI",2013,1793.723666,60.32699966
"3882","MLI",2014,1865.160622,60.33000183
"3883","MLI",2015,1919.228421,61.24599838
"3884","MLI",2016,1971.08448,61.3030014
"3885","MLI",2017,2016.218793,61.37599945
"3886","MLI",2018,NA,61.3429985
"3887","MLT",1990,16173.03936,26.97599983
"3888","MLT",1991,16727.94061,26.96299934
"3889","MLT",1992,17332.8983,26.60000038
"3890","MLT",1993,17929.57228,26.92499924
"3891","MLT",1994,18766.452,27.47800064
"3892","MLT",1995,19818.06994,27.37599945
"3893","MLT",1996,20432.08205,27.68600082
"3894","MLT",1997,21344.04957,28.25200081
"3895","MLT",1998,22292.70023,28.66300011
"3896","MLT",1999,23206.91673,29.0909996
"3897","MLT",2000,24618.69996,30.18499947
"3898","MLT",2001,24583.12808,29.45400047
"3899","MLT",2002,25128.36442,30.88800049
"3900","MLT",2003,25598.64635,30.20700073
"3901","MLT",2004,25540.04244,28.17000008
"3902","MLT",2005,26337.96469,29.62800026
"3903","MLT",2006,26722.07553,29.96899986
"3904","MLT",2007,27690.59641,31.89900017
"3905","MLT",2008,28431.67039,32.92100143
"3906","MLT",2009,27523.31934,33.39300156
"3907","MLT",2010,28358.74741,34.08300018
"3908","MLT",2011,28612.39654,35.45899963
"3909","MLT",2012,29125.51537,37.46300125
"3910","MLT",2013,30043.71965,39.26200104
"3911","MLT",2014,31839.39483,40.69100189
"3912","MLT",2015,34079.80869,41.61100006
"3913","MLT",2016,35050.95071,42.40200043
"3914","MLT",2017,36294.37764,43.32799911
"3915","MLT",2018,NA,43.2879982
"3916","MMR",1990,742.9708935,61.79100037
"3917","MMR",1991,728.0316749,61.86800003
"3918","MMR",1992,788.3884299,61.52199936
"3919","MMR",1993,826.1329063,61.30799866
"3920","MMR",1994,877.4658474,61.0359993
"3921","MMR",1995,927.0256813,60.79299927
"3922","MMR",1996,974.2343699,60.58399963
"3923","MMR",1997,1015.881079,60.4109993
"3924","MMR",1998,1061.399627,60.22200012
"3925","MMR",1999,1162.586326,59.8030014
"3926","MMR",2000,1306.443236,59.24499893
"3927","MMR",2001,1438.032802,58.72800064
"3928","MMR",2002,1593.458886,58.17499924
"3929","MMR",2003,1795.595797,57.54199982
"3930","MMR",2004,2020.124804,56.91500092
"3931","MMR",2005,2274.884736,56.28499985
"3932","MMR",2006,2553.18939,55.64500046
"3933","MMR",2007,2840.44801,55.05599976
"3934","MMR",2008,3112.239736,54.54199982
"3935","MMR",2009,3418.408661,54.02899933
"3936","MMR",2010,3721.21144,53.55599976
"3937","MMR",2011,3898.414627,53.25099945
"3938","MMR",2012,4148.698196,52.89099884
"3939","MMR",2013,4457.901329,52.4980011
"3940","MMR",2014,4769.997622,52.11700058
"3941","MMR",2015,5056.859041,51.76200104
"3942","MMR",2016,5304.570644,49.80500031
"3943","MMR",2017,5611.583198,47.92100143
"3944","MMR",2018,NA,47.72399902
"3945","MNE",1990,NA,44.19300079
"3946","MNE",1991,NA,44.11100006
"3947","MNE",1992,NA,44.05500031
"3948","MNE",1993,NA,43.97499847
"3949","MNE",1994,NA,43.87200165
"3950","MNE",1995,NA,43.74900055
"3951","MNE",1996,NA,43.67599869
"3952","MNE",1997,10537.18868,43.56999969
"3953","MNE",1998,11087.30869,43.46900177
"3954","MNE",1999,10072.63476,43.2879982
"3955","MNE",2000,10402.92819,43.15399933
"3956","MNE",2001,10475.12743,43.00999832
"3957","MNE",2002,10631.4637,42.90000153
"3958","MNE",2003,10853.84048,42.81600189
"3959","MNE",2004,11311.34612,42.75500107
"3960","MNE",2005,11768.99998,42.68600082
"3961","MNE",2006,12765.25692,42.73500061
"3962","MNE",2007,13614.4784,42.82099915
"3963","MNE",2008,14568.84171,42.82600021
"3964","MNE",2009,13694.43877,42.63899994
"3965","MNE",2010,14038.44101,42.5890007
"3966","MNE",2011,14472.461,42.57300186
"3967","MNE",2012,14069.86015,42.72800064
"3968","MNE",2013,14548.09943,43.36100006
"3969","MNE",2014,14795.60326,43.93299866
"3970","MNE",2015,15290.072,44.5359993
"3971","MNE",2016,15729.84338,43.87599945
"3972","MNE",2017,16467.29369,43.68199921
"3973","MNE",2018,NA,43.57500076
"3974","MNG",1990,5122.531607,50.88499832
"3975","MNG",1991,4605.980667,51.58499908
"3976","MNG",1992,4131.96682,52.3730011
"3977","MNG",1993,3966.209989,52.91199875
"3978","MNG",1994,4020.141059,53.21699905
"3979","MNG",1995,4243.836175,53.3409996
"3980","MNG",1996,4303.988873,53.57300186
"3981","MNG",1997,4435.082313,53.74499893
"3982","MNG",1998,4544.502058,53.94200134
"3983","MNG",1999,4643.482263,54.12400055
"3984","MNG",2000,4655.022604,54.33000183
"3985","MNG",2001,4748.226602,54.32799911
"3986","MNG",2002,4924.356135,54.20100021
"3987","MNG",2003,5214.603003,53.98500061
"3988","MNG",2004,5705.033517,53.7179985
"3989","MNG",2005,6047.134735,53.6629982
"3990","MNG",2006,6483.534998,53.64300156
"3991","MNG",2007,7055.138106,53.6780014
"3992","MNG",2008,7576.481363,53.82099915
"3993","MNG",2009,7367.785987,53.6629982
"3994","MNG",2010,7708.599994,53.13399887
"3995","MNG",2011,8881.48475,53.88800049
"3996","MNG",2012,9788.825022,53.7840004
"3997","MNG",2013,10720.06215,53.70999908
"3998","MNG",2014,11348.64734,53.95299911
"3999","MNG",2015,11411.94211,53.73500061
"4000","MNG",2016,11352.61171,52.6629982
"4001","MNG",2017,11766.95432,53.32400131
"4002","MNG",2018,NA,53.29199982
"4003","MNP",1990,NA,NA
"4004","MNP",1991,NA,NA
"4005","MNP",1992,NA,NA
"4006","MNP",1993,NA,NA
"4007","MNP",1994,NA,NA
"4008","MNP",1995,NA,NA
"4009","MNP",1996,NA,NA
"4010","MNP",1997,NA,NA
"4011","MNP",1998,NA,NA
"4012","MNP",1999,NA,NA
"4013","MNP",2000,NA,NA
"4014","MNP",2001,NA,NA
"4015","MNP",2002,NA,NA
"4016","MNP",2003,NA,NA
"4017","MNP",2004,NA,NA
"4018","MNP",2005,NA,NA
"4019","MNP",2006,NA,NA
"4020","MNP",2007,NA,NA
"4021","MNP",2008,NA,NA
"4022","MNP",2009,NA,NA
"4023","MNP",2010,NA,NA
"4024","MNP",2011,NA,NA
"4025","MNP",2012,NA,NA
"4026","MNP",2013,NA,NA
"4027","MNP",2014,NA,NA
"4028","MNP",2015,NA,NA
"4029","MNP",2016,NA,NA
"4030","MNP",2017,NA,NA
"4031","MNP",2018,NA,NA
"4032","MOZ",1990,378.5342736,86.8010025
"4033","MOZ",1991,387.0232879,86.77100372
"4034","MOZ",1992,354.2845354,86.75800323
"4035","MOZ",1993,370.4504104,86.78500366
"4036","MOZ",1994,378.2752828,86.83100128
"4037","MOZ",1995,373.4353117,86.88400269
"4038","MOZ",1996,459.4264755,86.91400146
"4039","MOZ",1997,495.4216762,86.92500305
"4040","MOZ",1998,540.0946166,87.22299957
"4041","MOZ",1999,567.5070213,87.44799805
"4042","MOZ",2000,561.6127535,87.61100006
"4043","MOZ",2001,615.3098219,87.70400238
"4044","MOZ",2002,650.1524783,87.74700165
"4045","MOZ",2003,672.1550959,87.7440033
"4046","MOZ",2004,703.392187,87.19400024
"4047","MOZ",2005,742.4240039,86.59899902
"4048","MOZ",2006,791.9276443,85.95500183
"4049","MOZ",2007,826.1626683,85.26000214
"4050","MOZ",2008,857.526882,84.51399994
"4051","MOZ",2009,885.734282,83.71900177
"4052","MOZ",2010,917.7638317,82.87400055
"4053","MOZ",2011,954.7991162,81.98000336
"4054","MOZ",2012,994.1248942,81.03199768
"4055","MOZ",2013,1034.589423,80.02799988
"4056","MOZ",2014,1079.823865,78.96499634
"4057","MOZ",2015,1118.222844,77.84400177
"4058","MOZ",2016,1127.350878,77.81999969
"4059","MOZ",2017,1136.393882,77.79599762
"4060","MOZ",2018,NA,77.53600311
"4061","MRT",1990,2806.73383,28.79999924
"4062","MRT",1991,2781.480615,28.80999947
"4063","MRT",1992,2759.187038,28.84399986
"4064","MRT",1993,2843.770064,28.90099907
"4065","MRT",1994,2681.622684,28.96100044
"4066","MRT",1995,2861.843656,29.04000092
"4067","MRT",1996,2939.725671,29.16399956
"4068","MRT",1997,2735.963972,29.29100037
"4069","MRT",1998,2726.338139,29.43700027
"4070","MRT",1999,2847.717627,29.60300064
"4071","MRT",2000,2751.155549,29.78199959
"4072","MRT",2001,2724.593151,29.53000069
"4073","MRT",2002,2663.96032,29.3010006
"4074","MRT",2003,2743.128115,29.09399986
"4075","MRT",2004,2819.081969,28.90600014
"4076","MRT",2005,2985.690698,28.73500061
"4077","MRT",2006,3449.960156,28.57900047
"4078","MRT",2007,3448.64871,28.44400024
"4079","MRT",2008,3388.835433,28.32799911
"4080","MRT",2009,3259.07635,28.2329998
"4081","MRT",2010,3316.97478,28.15800095
"4082","MRT",2011,3371.994582,28.10099983
"4083","MRT",2012,3462.56176,28.06500053
"4084","MRT",2013,3565.521999,28.28499985
"4085","MRT",2014,3655.388509,28.5189991
"4086","MRT",2015,3601.61435,28.7670002
"4087","MRT",2016,3572.28055,28.9279995
"4088","MRT",2017,3597.632689,29.13100052
"4089","MRT",2018,NA,29.1760006
"4090","MUS",1990,7386.830181,37.67599869
"4091","MUS",1991,7631.642022,38.15399933
"4092","MUS",1992,8022.416012,38.44499969
"4093","MUS",1993,8330.767838,38.61299896
"4094","MUS",1994,8554.72625,38.79700089
"4095","MUS",1995,8845.140082,39.08499908
